,split,uri,labels
42383,train,500/012/865/3213/front_en.14.400.jpg,12;16
42384,train,500/012/866/3809/front_en.4.400.jpg,7;11
42385,train,500/012/868/3760/front_en.3.400.jpg,4;14
42386,train,500/012/868/8130/front_fr.4.400.jpg,1;13
42387,train,500/012/870/2959/front_en.4.400.jpg,7;22
42388,train,500/012/874/2283/front_en.3.400.jpg,12;16
42389,train,500/012/875/2626/front_en.3.400.jpg,4;14
42390,train,500/012/876/1390/front_en.12.400.jpg,8
42391,train,500/012/882/0844/front_en.3.400.jpg,0
42392,train,500/012/882/4460/front_en.5.400.jpg,3;9
42393,train,500/012/886/4442/front_en.8.400.jpg,7;11
42394,test,500/012/889/4586/front_en.19.400.jpg,2;5;6;10
42395,test,500/012/891/4536/front_en.3.400.jpg,8
42396,train,500/012/892/8717/front_en.7.400.jpg,4
42397,train,500/012/893/4510/front_en.6.400.jpg,1;17;26
42398,train,500/012/894/7589/front_en.3.400.jpg,3;24
42399,train,500/012/896/0113/front_en.15.400.jpg,2;5;6;10
42400,train,500/012/898/1354/front_fr.4.400.jpg,1;20
42401,train,500/012/929/0967/front_en.3.400.jpg,8
42402,train,500/012/929/7317/front_en.4.400.jpg,8
42403,train,500/013/604/2818/front_en.9.400.jpg,1;13;20
42404,train,500/013/717/9612/front_en.6.400.jpg,1;27
42405,train,500/014/702/6753/front_en.13.400.jpg,7;11
42406,train,500/014/703/2921/front_en.6.400.jpg,7;11
42407,train,500/015/702/4886/front_en.5.400.jpg,7;11;29
42408,train,500/015/702/6071/front_en.5.400.jpg,8
42409,train,500/015/706/8934/front_en.7.400.jpg,7;11
42410,train,500/015/707/4140/front_en.8.400.jpg,8
42411,train,500/015/707/5154/front_en.24.400.jpg,7;11
42412,train,500/015/707/6656/front_fr.5.400.jpg,7;11
42413,train,500/015/707/9039/front_fr.4.400.jpg,7;11
42414,train,500/015/707/9756/front_en.16.400.jpg,7;11
42415,train,500/015/714/0104/front_en.4.400.jpg,7;11
42416,train,500/015/714/2092/front_es.13.400.jpg,8
42417,train,500/015/900/1335/front_en.7.400.jpg,1
42418,train,500/015/903/0410/front_fr.15.400.jpg,1;13
42419,train,500/015/932/6599/front_fr.30.400.jpg,1;13;20
42420,train,500/015/936/6267/front_fr.11.400.jpg,1;13
42421,train,500/015/938/2786/front_fr.21.400.jpg,1;13;20
42422,train,500/015/938/6432/front_de.28.400.jpg,1
42423,train,500/015/940/3436/front_fr.21.400.jpg,1;13;20
42424,train,500/015/941/4197/front_fr.7.400.jpg,1;13;20
42425,train,500/015/941/6979/front_en.10.400.jpg,1;20;27
42426,train,500/015/941/8003/front_fr.42.400.jpg,1;13;20;27
42427,train,500/015/941/9406/front_fr.9.400.jpg,1;13;20
42428,train,500/015/942/9092/front_fr.9.400.jpg,1;13;20
42429,train,500/015/945/1116/front_fr.4.400.jpg,1;13;20
42430,train,500/015/945/2595/front_fr.26.400.jpg,1;13;20
42431,train,500/015/945/4452/front_en.15.400.jpg,1;13;20
42432,train,500/015/946/1580/front_fr.3.400.jpg,1;13;20
42433,train,500/015/946/2037/front_fr.4.400.jpg,1;15;17
42434,train,500/015/946/2648/front_fr.26.400.jpg,1;13;20
42435,train,500/015/947/1510/front_en.11.400.jpg,1;13;20
42436,train,500/015/947/2081/front_fr.43.400.jpg,1;13;20
42437,train,500/015/947/2579/front_en.18.400.jpg,1;13;20
42438,train,500/015/947/3323/front_de.7.400.jpg,1;13;20
42439,train,500/015/947/3965/front_fr.7.400.jpg,1;13;20
42440,train,500/015/947/9080/front_fr.4.400.jpg,1;13;20
42441,train,500/015/948/3063/front_en.90.400.jpg,1;13;15;17;20
42442,train,500/015/948/7160/front_de.6.400.jpg,1;13;20
42443,train,500/015/948/8716/front_fr.7.400.jpg,1;13;20
42444,train,500/015/949/1112/front_fr.14.400.jpg,1;13;15;17;20
42445,train,500/015/949/2737/front_en.89.400.jpg,1;13;20
42446,test,500/015/949/3536/front_fr.6.400.jpg,1;13;20
42447,train,500/015/949/8944/front_fr.4.400.jpg,15;17
42448,train,500/015/950/0258/front_fr.53.400.jpg,1;13;20
42449,train,500/015/950/0654/front_fr.9.400.jpg,1;13;15;17
42450,train,500/015/950/1125/front_fr.38.400.jpg,1;13;20
42451,train,500/015/950/1538/front_fr.9.400.jpg,1;15;17
42452,train,500/015/950/2870/front_fr.29.400.jpg,1;13;20
42453,train,500/015/950/3938/front_en.4.400.jpg,1;13;20
42454,train,500/015/950/6762/front_de.16.400.jpg,1;13;20
42455,train,500/015/950/8605/front_fr.4.400.jpg,1;13;20
42456,train,500/015/951/0516/front_en.16.400.jpg,1;13;20
42457,train,500/015/951/2688/front_fr.23.400.jpg,1;13;20
42458,train,500/015/951/5481/front_en.4.400.jpg,1;13;20
42459,train,500/015/952/2809/front_fr.3.400.jpg,1
42460,train,500/015/952/7279/front_de.61.400.jpg,1;13;20
42461,train,500/016/538/6105/front_en.3.400.jpg,2;12;21
42462,train,500/016/708/2906/front_en.6.400.jpg,1;20
42463,train,500/016/801/0335/front_en.10.400.jpg,1;27
42464,train,500/016/802/6770/front_fr.6.400.jpg,1;13;20
42465,train,500/016/803/2054/front_en.3.400.jpg,1;27
42466,train,500/016/812/1840/front_en.26.400.jpg,1;27
42467,train,500/016/818/1578/front_en.3.400.jpg,1;27
42468,train,500/016/818/2384/front_fr.14.400.jpg,1;27
42469,train,500/016/818/7280/front_fr.9.400.jpg,1;27
42470,train,500/016/819/2826/front_fr.35.400.jpg,1;27
42471,train,500/016/819/7166/front_fr.4.400.jpg,1;27
42472,train,500/016/819/8514/front_fr.121.400.jpg,1;27
42473,train,500/016/819/9320/front_en.12.400.jpg,1;20
42474,train,500/016/820/0927/front_fr.10.400.jpg,1;27
42475,train,500/016/820/4567/front_fr.4.400.jpg,1;27
42476,train,500/016/820/8749/front_en.4.400.jpg,1;27
42477,train,500/016/821/4177/front_en.4.400.jpg,1;27
42478,train,500/016/900/7525/front_en.11.400.jpg,0
42479,train,500/016/900/9925/front_fr.3.400.jpg,8
42480,test,500/016/901/5230/front_en.16.400.jpg,2
42481,train,500/016/901/9498/front_en.39.400.jpg,2
42482,test,500/016/902/2825/front_en.18.400.jpg,3;24
42483,train,500/016/902/4805/front_en.3.400.jpg,21
42484,train,500/016/902/4966/front_en.11.400.jpg,17
42485,train,500/016/902/5345/front_en.3.400.jpg,29
42486,train,500/016/902/7790/front_en.4.400.jpg,12;16
42487,train,500/016/903/5108/front_en.3.400.jpg,18;19;23
42488,train,500/016/903/6655/front_fr.11.400.jpg,12;16
42489,train,500/016/905/1832/front_en.4.400.jpg,0
42490,train,500/016/905/9012/front_en.6.400.jpg,4;14
42491,train,500/016/906/1343/front_en.3.400.jpg,26
42492,train,500/016/906/3996/front_en.3.400.jpg,7;11
42493,train,500/016/906/9141/front_fr.4.400.jpg,3;24
42494,test,500/016/907/5456/front_en.19.400.jpg,1
42495,train,500/016/908/6506/front_en.4.400.jpg,3;9
42496,train,500/016/909/0916/front_en.11.400.jpg,3;9
42497,train,500/016/910/6181/front_en.35.400.jpg,2;5;6;10
42498,train,500/016/911/2670/front_en.15.400.jpg,1;26
42499,train,500/016/911/5756/front_en.9.400.jpg,2;5;6;25
42500,train,500/016/912/9791/front_en.7.400.jpg,18;19;23
42501,train,500/016/913/4610/front_fr.4.400.jpg,2;5;6;10
42502,train,500/016/914/9508/front_en.10.400.jpg,4;14
42503,test,500/016/915/1051/front_en.18.400.jpg,17
42504,train,500/016/916/7236/front_en.3.400.jpg,2;5;6;10
42505,train,500/016/917/0052/front_fr.3.400.jpg,18;19;23
42506,train,500/016/917/3725/front_fr.7.400.jpg,19
42507,test,500/016/918/2291/front_en.7.400.jpg,12
42508,train,500/016/918/4394/front_en.3.400.jpg,8
42509,test,500/016/919/0906/front_en.3.400.jpg,12;16
42510,train,500/016/920/5426/front_en.6.400.jpg,0
42511,test,500/016/920/6843/front_fr.11.400.jpg,1;27
42512,train,500/016/920/8519/front_en.3.400.jpg,2;5;6;10
42513,train,500/016/921/5845/front_fr.4.400.jpg,16
42514,train,500/016/922/6261/front_en.6.400.jpg,0
42515,test,500/016/923/6987/front_en.12.400.jpg,3;9
42516,train,500/016/925/1201/front_es.5.400.jpg,3;9;12
42517,train,500/016/926/1170/front_en.11.400.jpg,1;27
42518,train,500/016/926/8155/front_en.5.400.jpg,4
42519,train,500/016/930/1722/front_en.5.400.jpg,3;24
42520,train,500/016/930/5348/front_en.3.400.jpg,3;24
42521,test,500/016/932/4066/front_fr.4.400.jpg,1;27
42522,test,500/016/933/1187/front_en.5.400.jpg,4;14
42523,train,500/016/934/2718/front_fr.4.400.jpg,2;5;6;10
42524,train,500/016/937/6997/front_en.7.400.jpg,7;11
42525,test,500/016/938/4053/front_en.3.400.jpg,8
42526,train,500/016/940/3822/front_en.7.400.jpg,1;27
42527,train,500/016/942/1963/front_fr.4.400.jpg,2;5;6;10
42528,train,500/016/947/1166/front_fr.4.400.jpg,0
42529,train,500/016/949/2994/front_en.16.400.jpg,2
42530,train,500/016/951/5587/front_en.3.400.jpg,4
42531,train,500/016/954/5867/front_en.3.400.jpg,3;9
42532,test,500/016/954/6406/front_fr.3.400.jpg,2;5;6;15;17;25
42533,train,500/016/954/7748/front_en.3.400.jpg,3;9
42534,train,500/016/956/1577/front_en.3.400.jpg,17
42535,train,500/016/956/4684/front_en.3.400.jpg,1;20
42536,train,500/016/956/7050/front_fr.3.400.jpg,2;5;6;10
42537,train,500/016/956/7395/front_es.3.400.jpg,1;20
42538,train,500/016/956/7449/front_en.3.400.jpg,1;20
42539,train,500/016/956/7722/front_en.10.400.jpg,2;5;6;10
42540,train,500/016/956/8606/front_en.4.400.jpg,2;5;6;10
42541,train,500/016/957/6793/front_en.3.400.jpg,0
42542,train,500/016/957/8902/front_en.3.400.jpg,18;19;23
42543,train,500/016/958/0196/front_en.3.400.jpg,7;11;12
42544,train,500/016/960/0702/front_en.3.400.jpg,12;16
42545,train,500/016/960/2645/front_en.3.400.jpg,4
42546,train,500/016/960/4434/front_en.3.400.jpg,12
42547,train,500/016/960/6827/front_en.3.400.jpg,0;3;9
42548,train,500/016/960/9231/front_en.3.400.jpg,8
42549,train,500/016/979/4869/front_en.4.400.jpg,7;22
42550,train,500/017/103/3109/front_en.3.400.jpg,18;19;23
42551,train,500/017/105/4234/front_fr.4.400.jpg,18;19;23
42552,test,500/017/105/4548/front_fr.6.400.jpg,8;19;23
42553,train,500/017/105/5026/front_en.6.400.jpg,18;19;23
42554,train,500/017/105/6047/front_en.13.400.jpg,18;19;23
42555,train,500/017/105/7860/front_en.3.400.jpg,18;19;23
42556,train,500/017/105/8515/front_en.3.400.jpg,19;23
42557,train,500/017/105/9536/front_en.3.400.jpg,18;19;23
42558,train,500/017/541/1217/front_en.7.400.jpg,7
42559,train,500/017/748/8071/front_en.6.400.jpg,0
42560,train,500/017/749/6656/front_fr.3.400.jpg,0
42561,train,500/018/102/4692/front_en.15.400.jpg,2
42562,train,500/018/103/0938/front_fr.4.400.jpg,2
42563,test,500/018/352/9430/front_en.12.400.jpg,12;16
42564,train,500/018/416/1189/front_en.3.400.jpg,4
42565,train,500/018/459/2372/front_en.7.400.jpg,3;9;28
42566,train,500/018/714/0587/front_en.10.400.jpg,4
42567,train,500/018/974/9320/front_fr.23.400.jpg,12
42568,train,500/019/303/4559/front_en.6.400.jpg,0
42569,train,500/019/600/0148/front_en.6.400.jpg,0
42570,train,500/019/754/0186/front_fr.12.400.jpg,7;22
42571,train,500/020/401/1142/front_fr.3.400.jpg,1;13
42572,train,500/020/503/7189/front_fr.4.400.jpg,19;23
42573,train,500/020/504/0561/front_en.33.400.jpg,15;19;23
42574,train,500/020/504/7539/front_en.14.400.jpg,19;23
42575,train,500/020/802/5497/front_es.7.400.jpg,0
42576,train,500/021/300/0120/front_en.6.400.jpg,0
42577,train,500/021/301/3007/front_fr.4.400.jpg,0
42578,train,500/021/401/6069/front_en.7.400.jpg,12;16
42579,train,500/021/401/7714/front_fr.7.400.jpg,12
42580,train,500/022/100/4639/front_fr.11.400.jpg,1;17;26
42581,train,500/022/401/6608/front_en.9.400.jpg,7;11
42582,test,500/022/500/7414/front_en.4.400.jpg,7;22
42583,train,500/022/501/9455/front_en.3.400.jpg,7;11
42584,train,500/022/503/8500/front_es.3.400.jpg,7;22
42585,train,500/022/505/7754/front_en.9.400.jpg,7;22
42586,train,500/022/751/3333/front_en.4.400.jpg,15
42587,train,500/023/200/1009/front_fr.4.400.jpg,21
42588,test,500/023/202/2271/front_en.3.400.jpg,21
42589,train,500/023/202/9065/front_en.3.400.jpg,19
42590,train,500/023/282/6183/front_en.8.400.jpg,3;9;28
42591,train,500/023/287/9677/front_en.10.400.jpg,21
42592,train,500/023/289/2256/front_en.3.400.jpg,21
42593,train,500/023/704/8092/front_en.3.400.jpg,3
42594,train,500/023/712/4697/front_en.12.400.jpg,29
42595,train,500/023/712/6905/front_en.3.400.jpg,1
42596,train,500/024/380/0714/front_fr.21.400.jpg,0
42597,train,500/024/672/6554/front_fr.3.400.jpg,2;5;6;10
42598,train,500/025/402/1313/front_en.18.400.jpg,20
42599,train,500/026/400/3194/front_en.3.400.jpg,0
42600,test,500/026/702/4202/front_es.8.400.jpg,0
42601,train,500/026/711/6693/front_fr.4.400.jpg,0
42602,train,500/026/718/5163/front_de.4.400.jpg,0
42603,train,500/028/100/3627/front_en.11.400.jpg,0
42604,train,500/028/103/0838/front_es.4.400.jpg,0
42605,test,500/028/105/0546/front_en.6.400.jpg,0
42606,train,500/028/992/6638/front_en.3.400.jpg,0
42607,train,500/028/993/0048/front_es.17.400.jpg,0
42608,train,500/029/102/4254/front_en.26.400.jpg,0
42609,test,500/029/513/1651/front_es.3.400.jpg,2;5;6;10
42610,train,500/029/514/5139/front_en.7.400.jpg,2;5;6;10
42611,train,500/029/514/8154/front_fr.7.400.jpg,2;5;6;10
42612,train,500/029/515/1987/front_en.3.400.jpg,2;12;21
42613,train,500/029/960/9347/front_de.20.400.jpg,0
42614,train,500/031/200/0687/front_en.10.400.jpg,20
42615,train,500/031/412/0543/front_en.9.400.jpg,1;13
42616,train,500/031/602/0001/front_en.3.400.jpg,2
42617,train,500/032/810/1460/front_en.3.400.jpg,3
42618,train,500/032/814/1886/front_en.3.400.jpg,3
42619,train,500/032/819/7685/front_en.48.400.jpg,3
42620,train,500/032/820/7018/front_en.3.400.jpg,3
42621,train,500/032/825/1950/front_en.3.400.jpg,29
42622,train,500/032/827/0715/front_en.17.400.jpg,3
42623,train,500/032/829/3554/front_en.3.400.jpg,7
42624,train,500/032/837/6677/front_en.32.400.jpg,3
42625,test,500/032/851/4536/front_en.4.400.jpg,29
42626,train,500/032/853/0055/front_en.3.400.jpg,3
42627,train,500/032/860/1380/front_fr.6.400.jpg,7;11
42628,test,500/032/870/7600/front_es.3.400.jpg,3
42629,train,500/032/893/7014/front_fr.4.400.jpg,29
42630,train,500/032/900/3022/front_fr.9.400.jpg,0
42631,train,500/035/416/8130/front_en.16.400.jpg,12;16
42632,train,500/035/416/8833/front_en.5.400.jpg,7;11
42633,train,500/035/420/3640/front_en.3.400.jpg,7;11
42634,train,500/035/440/5266/front_en.3.400.jpg,8
42635,train,500/035/490/0938/front_en.17.400.jpg,12;16
42636,train,500/035/490/3663/front_fr.4.400.jpg,12
42637,train,500/035/490/5452/front_en.6.400.jpg,2;7;11
42638,train,500/035/490/7494/front_fr.4.400.jpg,7;11
42639,train,500/035/490/9238/front_en.15.400.jpg,8
42640,train,500/035/491/1095/front_en.13.400.jpg,3;24
42641,train,500/035/710/5170/front_fr.64.400.jpg,1;13
42642,train,500/035/827/9658/front_en.17.400.jpg,29
42643,train,500/036/210/4205/front_en.3.400.jpg,2;5;6;10
42644,train,500/036/225/2173/front_en.3.400.jpg,3;24
42645,train,500/038/210/1420/front_en.4.400.jpg,0
42646,train,500/038/210/2458/front_en.7.400.jpg,0
42647,train,500/038/210/6548/front_en.16.400.jpg,0
42648,train,500/038/502/1619/front_fr.3.400.jpg,7;22
42649,train,500/039/600/6902/front_es.14.400.jpg,1;27
42650,train,500/039/601/4877/front_fr.18.400.jpg,1;27
42651,train,500/039/601/8608/front_fr.4.400.jpg,1;27
42652,train,500/039/602/2308/front_en.16.400.jpg,1;27
42653,train,500/039/603/7241/front_fr.4.400.jpg,1;27
42654,train,500/039/603/8194/front_en.27.400.jpg,1;27
42655,train,500/039/604/1392/front_de.16.400.jpg,1;27
42656,test,500/039/604/3624/front_en.4.400.jpg,1;27
42657,train,500/039/604/5550/front_fr.3.400.jpg,1;27
42658,train,500/039/605/1728/front_fr.17.400.jpg,1;27
42659,train,500/041/444/8806/front_fr.4.400.jpg,12
42660,train,500/043/604/9135/front_en.6.400.jpg,3;24
42661,train,500/043/633/8840/front_en.20.400.jpg,2
42662,train,500/043/658/9419/front_en.26.400.jpg,2
42663,train,500/043/676/9279/front_en.18.400.jpg,0
42664,train,500/043/681/2524/front_en.16.400.jpg,3;24
42665,test,500/044/200/8003/front_en.3.400.jpg,21
42666,train,500/120/110/0501/front_fr.3.400.jpg,21
42667,test,500/164/801/4133/front_de.11.400.jpg,2;5;6;10
42668,test,50019823/front_en.5.400.jpg,7;22
42669,train,50019960/front_en.6.400.jpg,7;22
42670,train,500/280/804/8463/front_fr.3.400.jpg,1
42671,train,50052936/front_fr.4.400.jpg,0
42672,train,50070602/front_fr.4.400.jpg,1;13
42673,train,500/820/200/2162/front_en.3.400.jpg,8
42674,test,50098781/front_fr.4.400.jpg,1;13
42675,test,501/001/963/7604/front_en.12.400.jpg,0
42676,train,501/002/410/1381/front_en.3.400.jpg,7;11
42677,train,501/002/411/3346/front_en.7.400.jpg,3;9
42678,train,501/002/650/9338/front_fr.4.400.jpg,3;9
42679,train,501/002/651/5445/front_fr.5.400.jpg,3;9
42680,train,501/002/651/8880/front_en.3.400.jpg,3;9;16
42681,train,501/002/920/3004/front_en.14.400.jpg,3;9;16
42682,test,501/002/921/9289/front_en.11.400.jpg,3;9;16
42683,train,501/002/922/0629/front_es.21.400.jpg,3;9;16
42684,train,501/002/922/4795/front_en.3.400.jpg,1
42685,train,501/003/400/2012/front_fr.7.400.jpg,7;11
42686,train,501/003/400/5099/front_fr.6.400.jpg,8
42687,train,501/003/400/6201/front_fr.16.400.jpg,7;11
42688,train,501/003/401/1502/front_en.3.400.jpg,3;9
42689,train,501/003/401/1960/front_en.11.400.jpg,3;9
42690,train,501/003/451/4201/front_en.3.400.jpg,3;9
42691,train,501/003/451/6205/front_fr.78.400.jpg,8
42692,train,501/003/506/6341/front_fr.4.400.jpg,1;27
42693,train,501/003/800/0359/front_en.11.400.jpg,0
42694,train,501/004/400/8707/front_en.25.400.jpg,3;24
42695,train,501/004/600/2017/front_en.4.400.jpg,3;9
42696,train,501/006/124/1699/front_en.4.400.jpg,18
42697,train,501/006/733/5330/front_en.5.400.jpg,12;16
42698,train,501/006/735/3501/front_fr.3.400.jpg,12;16
42699,train,501/006/964/8148/front_en.14.400.jpg,4
42700,train,501/008/470/2696/front_fr.4.400.jpg,1
42701,train,501/009/222/5842/front_en.4.400.jpg,3;24
42702,train,501/009/280/5211/front_en.3.400.jpg,3
42703,train,501/010/210/0015/front_en.4.400.jpg,0
42704,train,501/010/211/5491/front_en.8.400.jpg,0
42705,train,501/010/224/1404/front_fr.3.400.jpg,0
42706,train,501/010/380/0259/front_fr.6.400.jpg,0
42707,test,501/010/393/9973/front_fr.4.400.jpg,0
42708,train,501/011/831/7841/front_en.7.400.jpg,0
42709,train,501/013/491/6103/front_en.4.400.jpg,0
42710,train,501/014/400/2308/front_fr.7.400.jpg,0
42711,train,501/015/387/0370/front_en.4.400.jpg,0
42712,train,501/018/601/6158/front_nl.4.400.jpg,0
42713,test,501/020/402/9184/front_en.20.400.jpg,7;18;22
42714,train,501/020/465/1507/front_en.9.400.jpg,0
42715,test,501/020/484/5708/front_en.4.400.jpg,0
42716,train,501/022/501/2264/front_fr.3.400.jpg,7;11
42717,test,501/022/800/2262/front_en.3.400.jpg,3;8
42718,train,501/022/800/5195/front_en.15.400.jpg,15
42719,train,501/023/611/6289/front_en.3.400.jpg,2;3;5;6;9;10
42720,train,501/023/615/7725/front_en.7.400.jpg,4;14
42721,train,501/023/801/8369/front_en.4.400.jpg,15;17
42722,train,501/025/116/8577/front_en.7.400.jpg,2
42723,test,501/025/126/8178/front_en.17.400.jpg,2
42724,train,501/025/129/8113/front_en.6.400.jpg,3;24
42725,train,501/025/138/4243/front_en.7.400.jpg,17
42726,train,501/025/142/5540/front_en.14.400.jpg,0
42727,train,501/025/142/5953/front_en.7.400.jpg,2;12;21
42728,train,501/025/144/3834/front_en.4.400.jpg,15;17
42729,train,501/025/144/6460/front_es.3.400.jpg,2;5;6;10
42730,train,501/025/145/0429/front_en.17.400.jpg,12;16
42731,train,501/025/146/0770/front_en.3.400.jpg,3;9;28
42732,train,501/025/147/6672/front_en.3.400.jpg,8
42733,train,501/025/149/1521/front_en.5.400.jpg,0
42734,test,501/025/151/9621/front_en.3.400.jpg,3;9
42735,train,501/025/152/2201/front_en.3.400.jpg,3;9;16
42736,train,501/025/152/4113/front_en.6.400.jpg,2;12;21
42737,train,501/025/152/5059/front_en.3.400.jpg,7;11
42738,train,501/025/153/5508/front_en.4.400.jpg,18;29
42739,train,501/025/153/6918/front_en.14.400.jpg,1;20
42740,train,501/025/154/7464/front_en.7.400.jpg,0
42741,train,501/025/155/1768/front_en.3.400.jpg,8
42742,test,501/025/155/7432/front_en.5.400.jpg,3;24
42743,train,501/025/156/1408/front_en.3.400.jpg,3;24
42744,train,501/025/159/2846/front_en.11.400.jpg,2;5;6;10
42745,test,501/025/159/6523/front_en.5.400.jpg,1;20
42746,train,501/025/160/3665/front_en.3.400.jpg,8
42747,train,501/025/160/7441/front_en.8.400.jpg,7;22
42748,train,501/025/161/3329/front_en.3.400.jpg,3;24
42749,train,501/025/162/1164/front_en.3.400.jpg,2;5;6;25
42750,train,501/025/162/8910/front_en.4.400.jpg,3;24
42751,train,501/025/163/4096/front_en.3.400.jpg,3;24
42752,train,501/025/165/8313/front_en.11.400.jpg,2;5;6;10
42753,train,501/025/166/6073/front_en.7.400.jpg,0
42754,train,501/025/168/6781/front_en.4.400.jpg,4
42755,train,501/025/169/7268/front_en.3.400.jpg,19;23
42756,train,501/025/170/9480/front_en.17.400.jpg,1;26;27
42757,train,501/025/171/2213/front_en.3.400.jpg,15;17
42758,train,501/025/171/4606/front_fr.11.400.jpg,1;20
42759,train,501/025/171/8604/front_fr.4.400.jpg,3;9;16
42760,train,501/025/172/5008/front_en.3.400.jpg,15;17
42761,train,501/025/173/1122/front_en.9.400.jpg,2;12;21
42762,train,501/025/173/3386/front_en.4.400.jpg,8
42763,train,501/025/174/7239/front_en.3.400.jpg,0
42764,train,501/025/175/0826/front_en.8.400.jpg,2;5;6;10
42765,test,501/025/175/4589/front_en.6.400.jpg,4
42766,train,501/025/175/5531/front_en.23.400.jpg,12;16
42767,train,501/025/175/6866/front_en.11.400.jpg,12;16
42768,train,501/025/175/8860/front_en.4.400.jpg,21
42769,train,501/025/176/4649/front_en.3.400.jpg,8
42770,test,501/025/177/5256/front_en.4.400.jpg,7;11
42771,train,501/025/182/6309/front_en.4.400.jpg,3;9
42772,train,501/025/184/2354/front_en.3.400.jpg,21
42773,train,501/025/187/9961/front_en.4.400.jpg,7;11
